"total","results__uuid","results__identifier__uuid","results__identifier__value","results__identifier__image_id","results__identifier__permalink","results__identifier__entity_def_id","results__announced_on","results__money_raised","results__money_raised__value","results__money_raised__currency","results__money_raised__value_usd","results__investment_type","results__investor_identifiers__role","results__investor_identifiers__uuid","results__investor_identifiers__value","results__investor_identifiers__image_id","results__investor_identifiers__permalink","results__investor_identifiers__entity_def_id","results__funded_organization_identifier__role","results__funded_organization_identifier__uuid","results__funded_organization_identifier__value","results__funded_organization_identifier__image_id","results__funded_organization_identifier__permalink","results__funded_organization_identifier__entity_def_id"
"","","","","","","","","","","","","","investor","5a3b0154-8723-46ec-85f9-b0a750d74033","Ripple Ventures","l8gxfsvu4mbuxdsquzop","ripple-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","ae8a4210-fba5-4ad2-b80a-396cd0273023","Vivek Nasta","","vivek-nasta-3023","person","","","","","",""
"","9912ea2c-0862-410a-80d0-92a054cec87a","9912ea2c-0862-410a-80d0-92a054cec87a","Seed Round - Zoca","b29b048b024343b4879ca8f04b51d687","zoca-seed--9912ea2c","funding_round","2025-05-21","","6000000","USD","6000000","seed","investor","b08efc27-da40-505a-6f9d-c9e14247bf36","Accel","4b204c04e1714c96960ba47d4978be70","accel","organization","investee","83ceacbf-3835-4bfc-9f14-76d40fad2ac1","Zoca","b29b048b024343b4879ca8f04b51d687","zoca","organization"
"","","","","","","","","","","","","","investor","6a4dd0f4-12aa-4b8d-b6f6-4a485d18e839","Better Capital","oz2nqzvme6aidykvyb07","better-capital-e839","organization","","","","","",""
"","","","","","","","","","","","","","investor","4e792be4-e5b7-4170-9942-a5603f3e6e8a","Elevation Capital","b8fexzqmm5s54lkjwsva","elevation-capital-6e8a","organization","","","","","",""
"","","","","","","","","","","","","","investor","ae001fa5-675a-4b36-a395-8c92385afb8c","GTMfund","ce764d3f6c154e1cbb086cc1d67e2cdc","gtmfund","organization","","","","","",""
"","addee6ad-a2ae-464b-b20f-874ecb774747","addee6ad-a2ae-464b-b20f-874ecb774747","Seed Round - CodeAnt AI","wxlsq5wlbep4gn3d3iza","codeant-ai-seed--addee6ad","funding_round","2025-05-07","","2000000","USD","2000000","seed","investor","1316d39d-2b00-a0d6-8982-d1bda3787fcc","Accomplice","v1470223283/fxfvco3qj1pwtzb09xn2.png","accomplice-atlas-venture","organization","investee","55f732c5-c0e5-44fd-9b3e-bccbd8c85e08","CodeAnt AI","wxlsq5wlbep4gn3d3iza","codeant-ai","organization"
"","","","","","","","","","","","","","investor","bf0fe33a-d2d1-48a2-91d7-3efaacc823a3","DeVC","gdaveewajdxhcrsyivqt","devc","organization","","","","","",""
"","","","","","","","","","","","","","investor","da761bfc-adb7-e9b1-b90d-52d436c96e75","Entrepreneurs First","q7k4d75v7uz2mb7nfob4","entrepreneur-first","organization","","","","","",""
"","","","","","","","","","","","","","investor","a0512f87-ca7f-45ab-bb75-5ece574b4aa0","Transpose Platform","94159db4288e4f5f8640a8ae56653a3c","transpose-platform","organization","","","","","",""
"","","","","","","","","","","","","","investor","63d91330-9dee-4ad7-9766-0898e638670a","Uncorrelated Ventures","s3ar5ywl8vylxvo3pbdv","uncorrelated-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","e2efd7e8-9833-4770-b31e-8d438ddf4e04","vitalstage ventures","t8ha7jucx0pbfttlgkbk","vitalstage-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","73633ee4-ea65-2967-6c5d-9b5fec7d2d5e","Y Combinator","v1482160613/skm38vnvyl0wpgfyz98v.png","y-combinator","organization","","","","","",""
"","18174eeb-f122-4f7f-8fbd-7fce3c1b3f59","18174eeb-f122-4f7f-8fbd-7fce3c1b3f59","Seed Round - Xinhui Aerospace","","xinhui-aerospace-seed--18174eeb","funding_round","2025-05-23","null","","","","seed","investor","259496bc-96a3-bf6b-6222-f58db4aee4b8","Cowin Capital","v1438917416/fgtcvb5i0gmznsupmad7.png","cowin-capital","organization","investee","6aa30c55-2909-4bf7-9792-b23d3821b1e6","Xinhui Aerospace","","xinhui-aerospace","organization"
"","","","","","","","","","","","","","investor","a0863ca8-2401-4b81-8dfe-e386388c4aba","Xiaomiao Langcheng","tnwkq9kbsiop8tahikw8","xiaomiao-longcheng","organization","","","","","",""
"","b951bc2a-9396-4fc4-9e35-bd3443f40c9a","b951bc2a-9396-4fc4-9e35-bd3443f40c9a","Seed Round - Cognichip","f131d60b15de4172bddae7872a50a7c4","cognichip-seed--b951bc2a","funding_round","2025-05-15","","33000000","USD","33000000","seed","investor","f5c0e673-07fa-45ce-8f1d-edfd917a0672","Candou Ventures","ahjihfovqsossbg1oqjf","candou-ventures","organization","investee","c9dab1f7-d138-43c5-8bb4-e3d3c5a07abd","Cognichip","f131d60b15de4172bddae7872a50a7c4","cognichip","organization"
"","","","","","","","","","","","","","investor","849c07a0-8df2-402c-8a9c-55071f7504a5","FPV Ventures","fnjz1jdw1yzzijxfu7me","fpv-ventures","organization","","","","","",""
"","","","","","","","","","","","","","investor","c40189cd-74f7-6f4a-884b-e8d2e2862d86","Lux Capital","bd775accb95a4fe885d98be9886f5cef","lux-capital","organization","","","","","",""
"","","","","","","","","","","","","","investor","3213cd7d-06e0-3ecb-3359-29aa8deddfa6","Mayfield Fund","5c4767500e19431a9b5dce7f5a4fb11a","mayfield-fund","organization","","","","","",""
